,cbg,ct_f,RESULT,Quarter_Number
5654,Block Group 1,007700,0,5
5655,Block Group 1,007800,0,5
5656,Block Group 1,007900,2,5
5657,Block Group 1,008000,0,5
5658,Block Group 1,008100,2,5
5659,Block Group 1,008200,0,5
5660,Block Group 1,008300,1,5
5661,Block Group 1,008400,0,5
5662,Block Group 1,008600,0,5
5663,Block Group 1,008700,1,5
5664,Block Group 1,008800,0,5
5665,Block Group 1,008900,2,5
5666,Block Group 1,009000,1,5
5667,Block Group 1,009100,1,5
5668,Block Group 1,009200,0,5
5669,Block Group 1,009300,1,5
5670,Block Group 1,009400,0,5
5671,Block Group 1,009500,2,5
5672,Block Group 1,009600,0,5
5673,Block Group 1,009700,2,5
5674,Block Group 1,009800,0,5
5675,Block Group 1,009900,1,5
5676,Block Group 1,010000,2,5
5677,Block Group 1,010100,1,5
5678,Block Group 1,010200,0,5
5679,Block Group 1,010300,2,5
5680,Block Group 1,010400,1,5
5681,Block Group 1,010600,2,5
5682,Block Group 1,010800,0,5
5683,Block Group 1,010900,0,5
5684,Block Group 1,011000,0,5
5685,Block Group 1,011100,1,5
5686,Block Group 1,011200,1,5
5687,Block Group 1,011300,0,5
5688,Block Group 1,011400,0,5
5689,Block Group 1,011500,1,5
5690,Block Group 1,011600,0,5
5691,Block Group 1,011700,1,5
5692,Block Group 1,011800,0,5
5693,Block Group 1,011900,0,5
5694,Block Group 1,012000,0,5
5695,Block Group 1,012100,1,5
5696,Block Group 1,012200,1,5
5697,Block Group 1,012400,2,5
5698,Block Group 1,012500,0,5
5699,Block Group 1,012600,0,5
5700,Block Group 1,012700,2,5
5701,Block Group 1,012800,0,5
5702,Block Group 1,012900,1,5
5703,Block Group 1,013000,0,5
5704,Block Group 1,013100,0,5
5705,Block Group 1,013200,0,5
5706,Block Group 1,013300,1,5
5707,Block Group 1,013400,0,5
5708,Block Group 1,013500,1,5
5709,Block Group 1,013600,1,5
5710,Block Group 1,013700,2,5
5711,Block Group 1,013800,2,5
5712,Block Group 1,013900,1,5
5713,Block Group 1,014000,0,5
5714,Block Group 1,014200,0,5
5715,Block Group 1,014300,0,5
5716,Block Group 1,014400,0,5
5717,Block Group 1,014500,0,5
5718,Block Group 1,014600,2,5
5719,Block Group 1,014700,2,5
5720,Block Group 1,014800,0,5
5721,Block Group 1,014900,0,5
5722,Block Group 1,015000,0,5
5723,Block Group 1,015100,0,5
5724,Block Group 1,015200,0,5
5725,Block Group 1,015300,0,5
5726,Block Group 1,015400,0,5
5727,Block Group 1,015500,0,5
5728,Block Group 1,015600,1,5
5729,Block Group 1,015700,0,5
5730,Block Group 1,015800,2,5
5731,Block Group 1,015900,0,5
5732,Block Group 1,016000,2,5
5733,Block Group 1,016100,2,5
5734,Block Group 1,016200,0,5
5735,Block Group 1,016300,0,5
5736,Block Group 1,016400,1,5
5737,Block Group 1,016500,0,5
5738,Block Group 1,016600,1,5
5739,Block Group 1,016700,0,5
5740,Block Group 1,016800,1,5
5741,Block Group 1,016900,0,5
5742,Block Group 1,017000,1,5
5743,Block Group 1,017100,0,5
5744,Block Group 1,017200,1,5
5745,Block Group 1,017300,0,5
5746,Block Group 1,017400,1,5
5747,Block Group 1,017500,2,5
5748,Block Group 1,017700,0,5
5749,Block Group 1,017800,1,5
5750,Block Group 1,017900,1,5
5751,Block Group 1,018000,2,5
5752,Block Group 1,018100,0,5
5753,Block Group 1,018200,1,5
5754,Block Group 1,018300,0,5
5755,Block Group 1,018400,1,5
5756,Block Group 1,018500,1,5
5757,Block Group 1,018600,1,5
5758,Block Group 1,018700,1,5
5759,Block Group 1,018800,1,5
5760,Block Group 1,018900,0,5
5761,Block Group 1,019000,1,5
5762,Block Group 1,019100,0,5
5763,Block Group 1,019200,2,5
5764,Block Group 1,019300,0,5
5765,Block Group 1,019400,1,5
5766,Block Group 1,019500,0,5
5767,Block Group 1,019600,1,5
5768,Block Group 1,019700,1,5
5769,Block Group 1,019800,1,5
5770,Block Group 1,019900,2,5
5771,Block Group 1,020000,1,5
5772,Block Group 1,020100,1,5
5773,Block Group 1,020300,2,5
5774,Block Group 1,020500,2,5
5775,Block Group 1,020600,1,5
5776,Block Group 1,020700,2,5
5777,Block Group 1,020800,1,5
5778,Block Group 1,020900,1,5
5779,Block Group 1,021000,1,5
5780,Block Group 1,021100,1,5
5781,Block Group 1,021200,1,5
5782,Block Group 1,021300,1,5
5783,Block Group 1,021400,1,5
5784,Block Group 1,021500,1,5
5785,Block Group 1,021600,1,5
5786,Block Group 1,021700,2,5
5787,Block Group 1,021800,2,5
5788,Block Group 1,021900,1,5
5789,Block Group 1,022000,1,5
5790,Block Group 1,022100,1,5
5791,Block Group 1,022200,1,5
5792,Block Group 1,022300,1,5
5793,Block Group 1,022400,1,5
5794,Block Group 1,022500,2,5
5795,Block Group 1,022600,1,5
5796,Block Group 1,022700,1,5
5797,Block Group 1,022800,1,5
5798,Block Group 1,022900,0,5
5799,Block Group 1,023000,1,5
5800,Block Group 1,023100,2,5
5801,Block Group 1,023200,1,5
5802,Block Group 1,023300,0,5
5803,Block Group 1,023400,2,5
5804,Block Group 1,023500,1,5
5805,Block Group 1,023600,2,5
5806,Block Group 1,023700,1,5
5807,Block Group 1,023800,0,5
5808,Block Group 1,023900,1,5
5809,Block Group 1,024000,0,5
5810,Block Group 1,024100,0,5
5811,Block Group 1,024200,2,5
5812,Block Group 1,024300,1,5
5813,Block Group 1,024500,0,5
5814,Block Group 1,024700,0,5
5815,Block Group 1,024900,1,5
5816,Block Group 1,025100,2,5
5817,Block Group 1,025300,2,5
5818,Block Group 1,025500,0,5
5819,Block Group 1,025700,1,5
5820,Block Group 1,025900,2,5
5821,Block Group 1,026100,1,5
5822,Block Group 1,026300,1,5
5823,Block Group 1,026500,0,5
5824,Block Group 1,026700,0,5
5825,Block Group 1,026900,0,5
5826,Block Group 1,027100,0,5
5827,Block Group 1,027300,0,5
5828,Block Group 1,027500,2,5
5829,Block Group 1,027700,1,5
5830,Block Group 1,027900,1,5
5831,Block Group 1,028100,0,5
5832,Block Group 1,028300,0,5
5833,Block Group 1,028500,0,5
5834,Block Group 1,028700,2,5
5835,Block Group 1,029100,0,5
5836,Block Group 1,029300,1,5
5837,Block Group 1,029500,0,5
5838,Block Group 1,029700,0,5
5839,Block Group 1,029900,0,5
5840,Block Group 1,030300,1,5
5841,Block Group 1,030700,1,5
5842,Block Group 1,030900,2,5
5843,Block Group 1,031100,0,5
5844,Block Group 1,031700,0,5
5845,Block Group 1,031900,0,5
5846,Block Group 2,000200,2,5
5847,Block Group 2,000600,0,5
5848,Block Group 2,000800,1,5
5849,Block Group 2,001000,2,5
5850,Block Group 2,001200,2,5
5851,Block Group 2,001300,0,5
5852,Block Group 2,001400,1,5
5853,Block Group 2,001500,0,5
5854,Block Group 2,001600,1,5
5855,Block Group 2,001800,2,5
5856,Block Group 2,002100,1,5
5857,Block Group 2,002200,1,5
5858,Block Group 2,002400,0,5
5859,Block Group 2,002500,0,5
5860,Block Group 2,002600,1,5
5861,Block Group 2,002800,2,5
5862,Block Group 2,002900,1,5
5863,Block Group 2,003000,1,5
5864,Block Group 2,003200,1,5
5865,Block Group 2,003300,2,5
5866,Block Group 2,003400,1,5
5867,Block Group 2,003600,1,5
5868,Block Group 2,003700,0,5
5869,Block Group 2,003800,1,5
5870,Block Group 2,003900,0,5
5871,Block Group 2,004000,1,5
5872,Block Group 2,004100,0,5
5873,Block Group 2,004200,1,5
5874,Block Group 2,004300,0,5
5875,Block Group 2,004700,2,5
5876,Block Group 2,004800,2,5
5877,Block Group 2,004900,0,5
5878,Block Group 2,005000,0,5
5879,Block Group 2,005200,1,5
5880,Block Group 2,005400,0,5
5881,Block Group 2,005500,2,5
5882,Block Group 2,005600,2,5
5883,Block Group 2,005700,0,5
5884,Block Group 2,005900,0,5
5885,Block Group 2,006100,0,5
5886,Block Group 2,006200,0,5
5887,Block Group 2,006300,0,5
5888,Block Group 2,006400,0,5
5889,Block Group 2,006500,2,5
5890,Block Group 2,006600,0,5
5891,Block Group 2,006700,1,5
5892,Block Group 2,006800,0,5
5893,Block Group 2,007000,0,5
5894,Block Group 2,007100,2,5
5895,Block Group 2,007200,2,5
5896,Block Group 2,007300,0,5
5897,Block Group 2,007400,2,5
5898,Block Group 2,007500,0,5
5899,Block Group 2,007600,1,5
5900,Block Group 2,007700,2,5
5901,Block Group 2,007800,0,5
5902,Block Group 2,007900,2,5
5903,Block Group 2,008000,0,5
5904,Block Group 2,008100,1,5
5905,Block Group 2,008200,0,5
5906,Block Group 2,008300,1,5
5907,Block Group 2,008400,0,5
5908,Block Group 2,008600,0,5
5909,Block Group 2,008700,1,5
5910,Block Group 2,008800,0,5
5911,Block Group 2,008900,1,5
5912,Block Group 2,009000,0,5
5913,Block Group 2,009100,1,5
5914,Block Group 2,009300,2,5
5915,Block Group 2,009500,2,5
5916,Block Group 2,009700,1,5
5917,Block Group 2,009800,0,5
5918,Block Group 2,009900,0,5
5919,Block Group 2,010000,0,5
5920,Block Group 2,010600,2,5
5921,Block Group 2,010800,0,5
5922,Block Group 2,011000,0,5
5923,Block Group 2,011100,1,5
5924,Block Group 2,011200,2,5
5925,Block Group 2,011400,1,5
5926,Block Group 2,011500,1,5
5927,Block Group 2,011600,0,5
5928,Block Group 2,011800,0,5
5929,Block Group 2,011900,0,5
5930,Block Group 2,012000,0,5
5931,Block Group 2,012100,2,5
5932,Block Group 2,012200,0,5
5933,Block Group 2,012400,0,5
5934,Block Group 2,012500,0,5
5935,Block Group 2,012600,0,5
5936,Block Group 2,012700,1,5
5937,Block Group 2,012800,0,5
5938,Block Group 2,012900,1,5
5939,Block Group 2,013000,0,5
5940,Block Group 2,013100,0,5
5941,Block Group 2,013200,1,5
5942,Block Group 2,013300,1,5
5943,Block Group 2,013400,0,5
5944,Block Group 2,013500,1,5
5945,Block Group 2,013600,0,5
5946,Block Group 2,013700,2,5
5947,Block Group 2,013800,2,5
5948,Block Group 2,013900,1,5
5949,Block Group 2,014000,0,5
5950,Block Group 2,014200,0,5
5951,Block Group 2,014400,2,5
5952,Block Group 2,014500,2,5
5953,Block Group 2,014600,2,5
5954,Block Group 2,014800,0,5
5955,Block Group 2,014900,2,5
5956,Block Group 2,015000,0,5
5957,Block Group 2,015100,2,5
5958,Block Group 2,015200,0,5
5959,Block Group 2,015300,0,5
5960,Block Group 2,015400,0,5
5961,Block Group 2,015500,0,5
5962,Block Group 2,015600,0,5
5963,Block Group 2,015700,0,5
5964,Block Group 2,015800,1,5
5965,Block Group 2,015900,0,5
5966,Block Group 2,016000,1,5
5967,Block Group 2,016100,2,5
5968,Block Group 2,016200,0,5
5969,Block Group 2,016300,0,5
5970,Block Group 2,016400,1,5
5971,Block Group 2,016500,2,5
5972,Block Group 2,016600,1,5
5973,Block Group 2,016700,0,5
5974,Block Group 2,016800,2,5
5975,Block Group 2,016900,0,5
5976,Block Group 2,017000,1,5
5977,Block Group 2,017100,0,5
5978,Block Group 2,017200,1,5
5979,Block Group 2,017300,0,5
5980,Block Group 2,017400,1,5
5981,Block Group 2,017500,1,5
5982,Block Group 2,017700,0,5
5983,Block Group 2,017800,1,5
5984,Block Group 2,017900,0,5
5985,Block Group 2,018000,1,5
5986,Block Group 2,018100,0,5
5987,Block Group 2,018200,1,5
5988,Block Group 2,018300,0,5
5989,Block Group 2,018400,1,5
5990,Block Group 2,018500,0,5
5991,Block Group 2,018600,1,5
5992,Block Group 2,018700,0,5
5993,Block Group 2,018800,1,5
5994,Block Group 2,018900,0,5
5995,Block Group 2,019100,1,5
5996,Block Group 2,019200,2,5
5997,Block Group 2,019300,1,5
5998,Block Group 2,019400,1,5
5999,Block Group 2,019500,1,5
6000,Block Group 2,019600,1,5
6001,Block Group 2,019800,1,5
6002,Block Group 2,019900,1,5
6003,Block Group 2,020000,1,5
6004,Block Group 2,020100,1,5
6005,Block Group 2,020300,2,5
6006,Block Group 2,020500,2,5
6007,Block Group 2,020600,1,5
6008,Block Group 2,020700,2,5
6009,Block Group 2,020800,1,5
6010,Block Group 2,020900,2,5
6011,Block Group 2,021000,1,5
6012,Block Group 2,021100,1,5
6013,Block Group 2,021200,2,5
6014,Block Group 2,021300,1,5
6015,Block Group 2,021400,1,5
6016,Block Group 2,021500,1,5
6017,Block Group 2,021600,1,5
6018,Block Group 2,021800,1,5
6019,Block Group 2,021900,1,5
6020,Block Group 2,022000,1,5
6021,Block Group 2,022100,1,5
6022,Block Group 2,022200,1,5
6023,Block Group 2,022300,1,5
6024,Block Group 2,022400,1,5
6025,Block Group 2,022500,1,5
6026,Block Group 2,022600,1,5
6027,Block Group 2,022700,1,5
6028,Block Group 2,022800,1,5
6029,Block Group 2,022900,0,5
6030,Block Group 2,023000,1,5
6031,Block Group 2,023100,2,5
6032,Block Group 2,023200,1,5
6033,Block Group 2,023300,1,5
6034,Block Group 2,023400,1,5
6035,Block Group 2,023500,0,5
6036,Block Group 2,023600,2,5
6037,Block Group 2,023700,0,5
6038,Block Group 2,023800,0,5
6039,Block Group 2,023900,0,5
6040,Block Group 2,024100,0,5
6041,Block Group 2,024200,1,5
6042,Block Group 2,024300,0,5
6043,Block Group 2,024500,0,5
6044,Block Group 2,024700,0,5
6045,Block Group 2,025100,1,5
6046,Block Group 2,025300,1,5
6047,Block Group 2,025500,0,5
6048,Block Group 2,025700,1,5
6049,Block Group 2,025900,1,5
6050,Block Group 2,026100,1,5
6051,Block Group 2,026300,0,5
6052,Block Group 2,026500,2,5
6053,Block Group 2,026900,1,5
6054,Block Group 2,027100,1,5
6055,Block Group 2,027300,0,5
6056,Block Group 2,027500,0,5
6057,Block Group 2,027700,0,5
6058,Block Group 2,027900,0,5
6059,Block Group 2,028100,2,5
6060,Block Group 2,028300,0,5
6061,Block Group 2,028500,0,5
6062,Block Group 2,028700,0,5
6063,Block Group 2,029100,2,5
6064,Block Group 2,029300,0,5
6065,Block Group 2,029500,0,5
6066,Block Group 2,029900,1,5
6067,Block Group 2,030300,0,5
6068,Block Group 2,030700,0,5
6069,Block Group 2,030900,0,5
6070,Block Group 2,031700,2,5
6071,Block Group 3,000200,0,5
6072,Block Group 3,000600,2,5
6073,Block Group 3,000800,1,5
6074,Block Group 3,001000,2,5
6075,Block Group 3,001200,1,5
6076,Block Group 3,001500,1,5
6077,Block Group 3,001600,1,5
6078,Block Group 3,001800,1,5
6079,Block Group 3,002000,0,5
6080,Block Group 3,002200,2,5
6081,Block Group 3,002500,0,5
6082,Block Group 3,002800,0,5
6083,Block Group 3,002900,1,5
6084,Block Group 3,003000,1,5
6085,Block Group 3,003200,1,5
6086,Block Group 3,003300,0,5
6087,Block Group 3,003400,1,5
6088,Block Group 3,003600,1,5
6089,Block Group 3,003700,1,5
6090,Block Group 3,003800,1,5
6091,Block Group 3,003900,0,5
6092,Block Group 3,004000,1,5
6093,Block Group 3,004100,2,5
6094,Block Group 3,004300,0,5
6095,Block Group 3,004400,0,5
6096,Block Group 3,004800,0,5
6097,Block Group 3,004900,2,5
6098,Block Group 3,005000,0,5
6099,Block Group 3,005400,0,5
6100,Block Group 3,005500,0,5
6101,Block Group 3,005600,1,5
6102,Block Group 3,005900,0,5
6103,Block Group 3,006100,0,5
6104,Block Group 3,006300,1,5
6105,Block Group 3,006400,0,5
6106,Block Group 3,006500,0,5
6107,Block Group 3,006600,2,5
6108,Block Group 3,006700,1,5
6109,Block Group 3,006800,0,5
6110,Block Group 3,007000,0,5
6111,Block Group 3,007100,0,5
6112,Block Group 3,007200,1,5
6113,Block Group 3,007300,0,5
6114,Block Group 3,007400,1,5
6115,Block Group 3,007500,2,5
6116,Block Group 3,007700,0,5
6117,Block Group 3,007800,0,5
6118,Block Group 3,007900,1,5
6119,Block Group 3,008000,0,5
6120,Block Group 3,008100,1,5
6121,Block Group 3,008200,0,5
6122,Block Group 3,008300,1,5
6123,Block Group 3,008600,0,5
6124,Block Group 3,008700,1,5
6125,Block Group 3,008800,0,5
6126,Block Group 3,008900,1,5
6127,Block Group 3,009000,0,5
6128,Block Group 3,009100,1,5
6129,Block Group 3,009300,2,5
6130,Block Group 3,009700,2,5
6131,Block Group 3,009800,1,5
6132,Block Group 3,010600,0,5
6133,Block Group 3,010800,0,5
6134,Block Group 3,011000,0,5
6135,Block Group 3,011100,2,5
6136,Block Group 3,011600,0,5
6137,Block Group 3,011800,0,5
6138,Block Group 3,012000,2,5
6139,Block Group 3,012100,1,5
6140,Block Group 3,012200,2,5
6141,Block Group 3,012400,0,5
6142,Block Group 3,012600,0,5
6143,Block Group 3,012700,1,5
6144,Block Group 3,012800,0,5
6145,Block Group 3,013000,0,5
6146,Block Group 3,013200,1,5
6147,Block Group 3,013300,1,5
6148,Block Group 3,013400,0,5
6149,Block Group 3,013600,1,5
6150,Block Group 3,013700,2,5
6151,Block Group 3,013800,0,5
6152,Block Group 3,013900,1,5
6153,Block Group 3,014000,0,5
6154,Block Group 3,014200,0,5
6155,Block Group 3,014400,0,5
6156,Block Group 3,014500,0,5
6157,Block Group 3,014600,2,5
6158,Block Group 3,014800,0,5
6159,Block Group 3,014900,0,5
6160,Block Group 3,015000,0,5
6161,Block Group 3,015100,0,5
6162,Block Group 3,015200,2,5
6163,Block Group 3,015300,0,5
6164,Block Group 3,015400,0,5
6165,Block Group 3,015500,0,5
6166,Block Group 3,015600,1,5
6167,Block Group 3,015700,0,5
6168,Block Group 3,015800,1,5
6169,Block Group 3,015900,0,5
6170,Block Group 3,016000,0,5
6171,Block Group 3,016100,1,5
6172,Block Group 3,016200,1,5
6173,Block Group 3,016300,0,5
6174,Block Group 3,016400,2,5
6175,Block Group 3,016500,2,5
6176,Block Group 3,016600,1,5
6177,Block Group 3,016700,0,5
6178,Block Group 3,016800,2,5
6179,Block Group 3,016900,0,5
6180,Block Group 3,017000,1,5
6181,Block Group 3,017100,0,5
6182,Block Group 3,017200,1,5
6183,Block Group 3,017300,0,5
6184,Block Group 3,017400,1,5
6185,Block Group 3,017500,1,5
6186,Block Group 3,017700,0,5
6187,Block Group 3,017800,1,5
6188,Block Group 3,017900,0,5
6189,Block Group 3,018000,1,5
6190,Block Group 3,018100,0,5
6191,Block Group 3,018200,1,5
6192,Block Group 3,018300,2,5
6193,Block Group 3,018400,2,5
6194,Block Group 3,018500,2,5
6195,Block Group 3,018600,2,5
6196,Block Group 3,018700,0,5
6197,Block Group 3,018800,1,5
6198,Block Group 3,018900,0,5
6199,Block Group 3,019100,0,5
6200,Block Group 3,019200,1,5
6201,Block Group 3,019300,0,5
6202,Block Group 3,019400,1,5
6203,Block Group 3,019500,1,5
6204,Block Group 3,019600,1,5
6205,Block Group 3,019900,1,5
6206,Block Group 3,020100,1,5
6207,Block Group 3,020500,2,5
6208,Block Group 3,020800,1,5
6209,Block Group 3,021000,2,5
6210,Block Group 3,021100,1,5
6211,Block Group 3,021200,2,5
6212,Block Group 3,021300,1,5
6213,Block Group 3,021600,2,5
6214,Block Group 3,021800,1,5
6215,Block Group 3,021900,1,5
6216,Block Group 3,022000,2,5
6217,Block Group 3,022300,1,5
6218,Block Group 3,022400,2,5
6219,Block Group 3,022500,1,5
6220,Block Group 3,022600,1,5
6221,Block Group 3,022700,0,5
6222,Block Group 3,022800,1,5
6223,Block Group 3,022900,0,5
6224,Block Group 3,023000,1,5
6225,Block Group 3,023100,1,5
6226,Block Group 3,023200,2,5
6227,Block Group 3,023300,0,5
6228,Block Group 3,023500,0,5
6229,Block Group 3,023600,2,5
6230,Block Group 3,023700,2,5
6231,Block Group 3,024100,1,5
6232,Block Group 3,024200,1,5
6233,Block Group 3,024300,1,5
6234,Block Group 3,024500,0,5
6235,Block Group 3,024700,1,5
6236,Block Group 3,025300,1,5
6237,Block Group 3,025500,1,5
6238,Block Group 3,025700,2,5
6239,Block Group 3,026100,0,5
6240,Block Group 3,026300,0,5
6241,Block Group 3,026500,0,5
6242,Block Group 3,026900,0,5
6243,Block Group 3,027100,2,5
6244,Block Group 3,027300,0,5
6245,Block Group 3,027700,0,5
6246,Block Group 3,027900,2,5
6247,Block Group 3,028300,0,5
6248,Block Group 3,028500,0,5
6249,Block Group 3,028700,0,5
6250,Block Group 3,029100,2,5
6251,Block Group 3,029300,0,5
6252,Block Group 3,029500,1,5
6253,Block Group 3,030300,2,5
6254,Block Group 3,030700,0,5
6255,Block Group 3,030900,0,5
6256,Block Group 3,031700,0,5
6257,Block Group 4,000200,0,5
6258,Block Group 4,000600,1,5
6259,Block Group 4,000800,0,5
6260,Block Group 4,001600,1,5
6261,Block Group 4,001800,1,5
6262,Block Group 4,002200,1,5
6263,Block Group 4,002800,0,5
6264,Block Group 4,002900,1,5
6265,Block Group 4,003000,1,5
6266,Block Group 4,003200,1,5
6267,Block Group 4,003400,2,5
6268,Block Group 4,003800,1,5
6269,Block Group 4,003900,0,5
6270,Block Group 4,004000,1,5
6271,Block Group 4,004100,2,5
6272,Block Group 4,004800,0,5
6273,Block Group 4,005000,0,5
6274,Block Group 4,005900,0,5
6275,Block Group 4,006300,2,5
6276,Block Group 4,006400,0,5
6277,Block Group 4,006500,2,5
6278,Block Group 4,006600,0,5
6279,Block Group 4,006700,1,5
6280,Block Group 4,006800,0,5
6281,Block Group 4,007000,0,5
6282,Block Group 4,007100,1,5
6283,Block Group 4,007200,0,5
6284,Block Group 4,007300,2,5
6285,Block Group 4,007700,0,5
6286,Block Group 4,007800,0,5
6287,Block Group 4,007900,2,5
6288,Block Group 4,008000,0,5
6289,Block Group 4,008100,1,5
6290,Block Group 4,008600,0,5
6291,Block Group 4,008700,1,5
6292,Block Group 4,008800,0,5
6293,Block Group 4,008900,1,5
6294,Block Group 4,009000,0,5
6295,Block Group 4,009100,1,5
6296,Block Group 4,009300,2,5
6297,Block Group 4,009700,1,5
6298,Block Group 4,009800,0,5
6299,Block Group 4,010600,0,5
6300,Block Group 4,010800,0,5
6301,Block Group 4,011000,0,5
6302,Block Group 4,011800,0,5
6303,Block Group 4,012000,0,5
6304,Block Group 4,012100,1,5
6305,Block Group 4,012200,0,5
6306,Block Group 4,012400,0,5
6307,Block Group 4,012600,0,5
6308,Block Group 4,012700,1,5
6309,Block Group 4,012800,0,5
6310,Block Group 4,013000,0,5
6311,Block Group 4,013200,0,5
6312,Block Group 4,013300,1,5
6313,Block Group 4,013400,0,5
6314,Block Group 4,013600,2,5
6315,Block Group 4,013700,1,5
6316,Block Group 4,013800,1,5
6317,Block Group 4,013900,1,5
6318,Block Group 4,014000,0,5
6319,Block Group 4,014200,2,5
6320,Block Group 4,014400,2,5
6321,Block Group 4,014500,2,5
6322,Block Group 4,014600,0,5
6323,Block Group 4,014800,0,5
6324,Block Group 4,014900,0,5
6325,Block Group 4,015000,0,5
6326,Block Group 4,015100,2,5
